country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.182,,0.749,,0.459,1.23,0.189,0.28,0.61,0.362,0.498,1.08,,,,,,0.802,1.65,0.75,1.27,2.08,1.52,1.15,1.21,0.478,1.08,,,,,0.853,0.871,1.33,0.642,0.816,1.31,0.627,1.09,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.35,,,7.06,5.37,7.4,6.9,7.49,7.92,7.13,5.32,6.51,4.83,7.39,4.42,4.54,4.22,4.67,4.39,3.39,4.7,3.46,3.09,3.4,3.79,4.41,3.73,3.45,3.84,3.79,4.47,3.44,3.68,3.17,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,10.8,12.9,11.2,11.4,10.6,8.83,10.6,9.42,11.7,8.31,9.87,11.4,13.4,11.3,11.8,10.8,10.6,10,9.96,8.72,7.85,8.78,7.42,6.16,6.48,4.52,5.65,5.95,6.01,3.7,4.55,4.46,4.07,4.93,4.82,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,10.9,,,11.6,8.95,9.74,10.2,8.52,8.18,10,11.7,12,11.8,13.5,14.5,12.7,11.9,11.7,14,12.1,10.1,11.2,11.4,9.98,8.41,7.6,8.49,8.27,8.41,8.94,7.6,9.78,7.08,8,5.71
Luxembourg,,,,,,,,,,,,,,,,,,7.66,4.48,6.46,7.36,4.83,7.31,6.88,6.57,6.48,8.57,8.52,8.52,11.9,6.42,7.44,8.36,9.8,10.5,7.2,5.77,12.4,6.81,8.54,8.38,9.34,12.4,6.13,5.6,7.3,7.88,8.54,6.07,7.68,5.58,7.66,7.62,3.34,5.06,3.49,6.22,8.53,2.46,3.58,3.55,5.37,3.52,4.06,4.4,5.27,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.22,5.45,4.79,4.38,4.04,3.82,5.25,4.73,4.06,3.23,4.23,3.43,4.54,3.43,3.49,3.54,3.57,3.21,2.63,2.43,4.09,2.54,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.154,0.0612,0.112,0.0409,0.0471,0.0358,0.0144,,
Malta,,,,,,,,,,,,,,,,0.61,,,0.679,,,,,,,,,,,,,,,0.504,,,0.559,,0.547,2.73,,0.565,2.74,3.28,1.18,2.99,0.604,2.4,0.467,2.14,2.99,3.06,3.19,1.49,3.93,1.11,1.82,0.222,0.974,1.7,0.52,,2.38,0.542,2.87,3.09,
Mauritius,,,,,,,,,,,,0.826,0.986,0.689,1.38,0.78,2.23,1.9,1.7,0.234,0.87,2.45,1.04,4.14,2.35,4.79,5.31,3.5,3.66,3.86,,1.68,0.738,1.87,9.49,7.37,1.34,10.1,10.1,7.24,10.2,8.04,8.41,8.03,3.83,6.12,6.47,3.52,6.96,8.95,5,6.14,4.66,3.99,3.53,3.68,4.64,4.89,1.84,,3.3,3.47,4.11,2.56,3.83,4.29,2.31
Mexico,,,,,,,,,1.09,1.14,,,,,,,,,,0.295,0.554,0.325,0.346,0.3,,,,,,,,0.877,0.811,0.727,,0.749,0.73,0.813,0.771,0.793,0.732,0.815,0.838,0.818,0.918,0.995,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.1,,,9.11,9.94,9.8,8.89,8.24,6.29,8.33,6.45,6.68,7.35,7.7,5.77,5.85,5.67,4.73,3.7,4.85,4.68,4.04,4.57,4.46,4.41,3.71,4.66,4.4,4.5,3.29,4.93,4.14,3.74,4.29,3.76
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,7.36,11.1,7.26,,,,,,,
Netherlands,3.74,4.23,4.42,4.56,4.2,4.49,4.74,5.2,4.86,5.19,4.93,4.55,5.07,4.33,4.75,4.99,5.03,4.29,4.44,5.43,5.84,6.26,6.13,7.13,7.01,6.76,6.57,6.4,7.61,8.35,6.77,7.06,7.51,8.24,8.41,7.09,7.23,7.3,6.43,6.52,6.01,6.41,6.02,5.76,5.5,5.54,5.67,5.64,5.33,5.37,5.1,4.81,5.07,4.74,4.82,5.03,4.81,4.06,4.36,4.49,4.63,5.1,5.45,5.17,5.62,5.56,5.58
New Zealand,4.48,4.67,5.08,5.46,4.08,4.86,6.26,5.68,5.05,4.17,5.64,4.21,5.71,7.09,6.52,6.49,7.07,6.27,6.61,7.37,6.7,6.46,6.37,5.39,5.98,6.66,6.12,7.34,7.5,5.64,7.01,4.82,6.61,6.23,5.42,4.88,6.58,5.83,5.67,5.31,5.14,5.13,5.23,5,5.33,6.07,5.94,6.34,6.81,6.7,4.17,5.89,5.62,6.62,5.34,5.97,6.29,5.1,6.25,5.08,6.6,5.06,6.35,6.42,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.59,0.989,0.17,0.293,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,2.51,3.23,3.74,2.32,2.84,2.46,2.59,2.4,3.49,2.27,2.48,2.78,3.79,2.77,3.26,3.1,3.11,3.54,3.07,4.7,3.97,4.86,3.83,4.29,5.21,5.32,5.85,5.97,6.94,6.13,6.1,7.11,7.45,6.49,7.08,6.89,7.2,8.54,7.52,7.02,7.08,6.82,5.64,6.19,5.66,5.43,5.89,6.09,6.46,5.42,5.78,5.36,5.23,6.82,6.89,5.59,5.61,6.06,6.11,5.87,6.19,5.21,6.28,5.08,6.33,
Panama,,,,,,1.53,1.63,1.44,0.214,1.77,2.59,2.47,3.32,4.08,4.05,5.99,4.6,4.22,1.84,1.09,1.03,1.07,1.18,1.31,1.04,0.614,0.286,0.602,0.272,0.836,0.42,0.737,0.553,0.624,0.54,1.32,1.42,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,0.787,1.15,0.586,0.999,1.39,0.969,1.34,0.991,,,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,,,,,,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,2.75,3.08,3.45,3.92,3.06,3.54,3.45,3.48,3.58,3.73,4.12,3.96,3.94,4,4.15,4,3.55,3.81,3.85,3.96,3.86,,,,4.08,4.65,4.25,4.18,4.44,4.06,3.46,4.16,4.08,4.55,4.54,4.06,4.2,4.06,,,3.8,4.23,3.65,4.13,3.71,3.81,3.82,3.48,3.3,3.31,3.83,3.31,3.02,3.16,3.35,3.29,2.99,
Portugal,,,,,,3.7,3.94,3.72,4.3,3.59,3.83,4.33,3.63,3.94,3.66,3.7,4.28,4.12,4.19,3.76,3.45,3.05,3.39,3.85,4.07,3.81,3.58,4.17,4.58,4.6,3.72,4.2,4.52,4.76,5.48,4.8,4.44,4.12,3.07,3.03,3.52,3.67,3.69,2.96,2.55,3.4,2.22,2.07,1.81,1.79,1.38,2.31,3.66,3.54,,,,3.36,2.89,2.67,3.3,2.84,2.43,2.82,3.64,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,4.19,3.97,4.35,4.35,4.4,4.05,3.59,3.56,3.63,3.62,3.62,3.06,3.86,3.69,3.12,3.16,3.29,3.15,3.1,2.86,3.26,2.72,2.68,2.73,2.2,2.39,2.33
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.1,11.1,,,10.4,9.07,8.88,9.28,8.93,9.14,8.85,9.64,10.8,11.2,11.4,10.4,10.1,9.39,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,5.83,13,5.36,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,8.78,8.41,7.37,6.84,6.67,6.41,7.33,7.1,6.54,6.74,6.53,4.84,5.82,5.15,5.17,4.67,4.71,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,8.78,6.31,9.56,12.8,11.8,13,9.93,10.2,12.7,9.91,12.2,11,12.1,13,10.2,11.4,11.7,11,7.92,9.56,10.1,8.15,11.7,11.7,10.7,11.9,14,11.2,8.65,8.14,7.11,8.53,9,5.78,6.47,8.1,5.25,6.08,6.49,7.1,6.37,6.62,5.97,6.45,6.3,5.22,5.09,4.43,4.86,6.28,4.73,4.17,4.78,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,3.82,3.6,4.15,3.38,3.29,2.69,3.18,4.11,3.39,2.98,3.05,3.3,2.79,,,2.36,1.64,2.65,,2,2.44,2.31,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.3,14.2,14.2,13.4,10.3,11.8,11.2,10.4,11.1,9.96,11.3,9.37,10.7,10.6,11.6,8.8,7.83,8.43,10.4,7.65,7.89,6.78,5.68,6.06,5.04,5.58,5.46,5.3,3.93,5.63,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,4.5,4.49,4.08,4.33,4.48,4.28,4.85,5.72,5.96,6.44,7.58,7.61,9.56,8.38,7.65,7.93,10,12.4,13,14.2,11.9,15.5,15.7,18.5,17.2,16.2,14.2,13.5,12.6,11.9,
Spain,,2.91,3.26,2.88,2.74,2.58,2.76,2.77,2.6,2.54,2.78,2.36,2.36,2.38,2.22,2.27,2.03,2.11,2.09,1.9,,1.89,2.04,2.08,1.98,1.78,1.93,1.91,1.95,1.85,1.88,2.02,2.28,2.53,2.76,2.84,2.97,3.26,3.25,3.02,3.13,2.96,2.58,2.88,2.78,2.82,3.34,3.13,2.81,2.86,2.92,2.68,2.88,2.9,2.91,2.74,2.44,2.61,2.47,2.4,2.16,2.28,2.55,3,3.11,2.87,
Sri Lanka,5.01,5.74,6,5.24,6.66,5.42,5.43,5.6,5.41,6.4,7.04,7.53,7.58,7.67,,,,11.2,10.7,,,,,,,,,,,,19.6,20.3,20.9,22.9,22.6,21.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,1.37,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,4.16,,,,11.4,9.23,1.07,8.36,,,,14.2,,14.9,16.1,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,,6.73,6.36,8.11,7.27,7.45,8.02,7.77,7.47,8.11,7.64,7.29,8.25,9.05,9.77,9.07,9.65,10.2,10.6,11.4,12,10.9,10.2,10.7,10.1,10.1,10.3,9.67,10.3,11.4,9.91,8.98,9.64,9.45,10.3,9.79,8.99,9.14,9.81,9.04,8.7,8.59,7.95,8.08,6.96,7.47,6.88,6.63,6.24,6.82,6.06,6.29,5.75,6.39,5.87,7.05,7.22,6.04,5.87,6.44,5.35,5.84,5.9,6.46,6.36,5.91,
Switzerland,,10.6,10.2,9.01,10.6,10.8,10.4,9.36,10.1,8.42,9.79,9.92,9.49,8.78,8.98,8.87,9.26,8.27,8.6,8.79,8.99,10.3,10.1,9.49,11.1,11.4,11.2,12.5,12.6,13.6,13.1,12.4,12.4,11.7,11.8,12.8,11,10.7,10.1,10.7,10.2,9.1,8.59,9.12,9.55,8.8,9.09,7.8,7.57,7.59,8.2,7.85,9.06,7.77,7.94,7.6,8.19,8.01,8.02,5.51,5.47,5.11,5.21,5.22,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.32,,,5.41,5.32,3.99,4.18,4.26,4.67,2.69,3.18,2.15,2.28,2.54,2.08,1.89,1.9,3.02,1.36,2.82,1.36,1.42,1.9,,,,,,,,,,,,
Thailand,,,,,,,,2.08,2.27,2.62,2.86,2.91,2.53,2.59,2.91,2.94,3.3,3.24,3.36,3.44,,,,,,,,,,,7.18,,,,,,,,,,,,,,2.39,,,,,,,,3.58,,,,,2.31,2.46,2.41,2.38,2.42,2.5,2.24,2.24,2.12,2.13
Trinidad and Tobago,,2.73,3.56,2.51,3.52,2.95,2,1,2,,1.93,2.06,1.42,0.613,,,,1.82,,,,,,,,,,,,,1.64,2.98,3.64,4.72,3.37,0.739,5.99,4.62,7.86,6.96,7.57,5.06,4.47,4.52,5.05,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689,1.02,0.794,0.991,1.2,1.04,0.998,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,6.27,,,4.89,7.47,7.61,6.03,5.76,5.82,5.61,5.24,4.1,4.86,2.62,3.08,3.45,4.04,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,7.75,,,7.11,6.96,7.17,7.01,7.26,6.76,6.5,7.33,7.24,7.72,7.51,7.67,7.98,8.12,7.52,7.63,6.34,6.36,6.26,5.39,,,,,,,,,,,,
United Kingdom,5.37,5.47,5.06,5.66,6.05,6.34,6.7,6.87,6.8,6.78,6.66,6.95,7.49,7.81,7.65,7.21,6.99,6.29,6.13,5.75,5.41,5.37,5.23,5.33,5.38,5.15,5.04,5.32,5.23,5.51,5.57,5.23,4.95,4.73,4.64,4.68,4,3.81,3.85,3.18,3.19,3.01,3.05,2.9,2.79,2.73,2.83,2.76,2.86,2.86,,2.64,2.76,2.66,2.88,2.84,2.64,2.43,2.72,2.57,2.68,2.69,2.49,2.64,2.88,3.12,
United States,4.96,4.55,4.29,4.19,4.08,4.49,4.38,4.24,4.74,4.69,4.98,4.96,5.6,5.96,5.83,6.31,6.09,6.29,6.06,6.49,6.76,6.99,6.9,6.58,6.58,6.74,6.5,6.6,6.08,5.83,5.25,5.56,5.31,5.12,5.12,4.83,5.03,4.86,4.66,4.47,4.46,4.32,4.23,4.27,4.12,4.03,4.01,4.04,3.97,3.74,3.63,3.72,3.84,3.84,4.18,4.03,4.13,4.3,,,,,,,,,
Uruguay,,,,,,7.82,9.49,6.93,5.6,5.79,7.01,,,4.75,3.99,5.69,5.51,5.02,4.87,5.56,5.24,4.49,4.34,4.54,6.01,4.08,5.44,4.15,4.68,,2.96,2.59,3.62,3.28,3.86,3.05,3.46,3.91,3.36,4.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.7,,,5.84,5.13,5.55,5.16,5.72,5.52,4.23,3.86,3.87,3.72,3.7,3.8,3.43,3.41,3.91,4.22,3.97,3.37,3.15,2.46,2.34,,,,,,,,,,,
Venezuela,,,,,,2.77,3.45,2.74,3.4,4.46,3.83,4.45,4.28,4.05,3.9,3.98,4.74,4.28,4.13,5.09,4.61,4.27,4.06,3.2,2.96,3.11,2.49,2.25,2.46,1.9,2.16,2.01,2.33,2.26,,2.1,2.03,1.91,1.67,2.1,2.25,,1.62,1.6,2.08,,,,,,,,,,,,,,,,,,,,,,